id	код1С	name	code1	price1	price1_name	price2	price2_name	price3	price3_name	price4	price4_name	price5	price5_name	price6	price6_name	price7	price7_name	price8	price8_name	price9	price9_name	price10	price10_name	cat	url	path	ord	code2	code3	prim	prim2	img_path	img1	img2	img3	img4	img5	img6	par1	text1	par2	text2	par3	text3	w	h	l	m	desc	Comment	евро_1	евро_2	евро_3	евро_4	евро_5	евро_6	евро_7	евро_8	евро_9	евро_10	name2
271		Замок ящика для инструментов КАМАЗ-5490, NEO, Мерседес	A9408900191	4 673	MB																			Запчасти	a9408900191-zamok-yashchika-dlya-instrumentov-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Замок ящика для инструментов, Axor		23,75	31,41	31,88								Замок ящика для инструментов
223		Замок ящика инструментального КАМАЗ-5490, NEO, Мерседес	A9418900389	3 733	MB																			Запчасти	a9418900389-zamok-yashchika-instrumentalnogo-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Замок		8,91	25,47									Замок инструментального ящика MB
809		Зеркало бокового обзора (бордюрное) КАМАЗ-5490, NEO, Мерседес, Mercedes Actros, Atego, Axor	A0028103716	6 840	MB, A0028106016																			Запчасти	a0028103716-zerkalo-bokovogo-obzora-bordyurnoe-kamaz-5490-neo-mersedes-mercedes-actros-atego-axor	/kamaz-5490/catalog/zaps/			4.63948; А0028103716;56.1014.001.099; А0028103716	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Бордюрное зеркало Mercedes Benz, Зеркало боковое		24,24	26,38	46,67								Бордюрное зеркало Mercedes Benz
807		Зеркало боковое КАМАЗ-5490, NEO, Мерседес	A0028114633	1 980	Sampa																			Запчасти	a0028114633-zerkalo-bokovoe-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	zl0350029h.jpg															0.702	Стекло зеркала заднего вида обогреваемое R=1200mm MB Actros/Axor375.820/860,940.890,Atego, основное стекло зеркала с подогревом		6,82	7,24	8,18	10,28	10,36	12,24	13,51	13,64	23,61	27,67	Стекло зеркала заднего вида обогреваемое R=1200mm MB Actros/Axor375.820/860,940.890,Atego
295		Зеркало заднего вида КАМАЗ-5490, NEO, Мерседес	A9408102919	39 273	MB																			Запчасти	a9408102919-zerkalo-zadnego-vida-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Зеркало кабины боковое правое,		140,54	267,95									Зеркало кабины боковое правое
297		Зеркало заднего вида КАМАЗ-5490, NEO, Мерседес	A9408102419	39 273	MB																			Запчасти	a9408102419-zerkalo-zadnego-vida-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																2	Зеркало заднего вида SPIEGEL AU		267,95										SPIEGEL AU
293		Зеркало заднего вида КАМАЗ-5490, NEO, Мерседес А9408107316	A9408107316	10 774	Sampa																			Запчасти	a9408107316-zerkalo-zadnego-vida-kamaz-5490-neo-mersedes-a9408107316	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	zl0150024hw2_1.jpg	zl0150024hw1_1.jpg															Зеркало, переднего обзора с подогревом без кронштейна MB AXOR, Зеркало, переднего обзора с кронштейном и подогревом MB AXOR, с подогревом без кронштейна Зеркало (ВЫСОКАЯ КАБИНА)		24,88	26,53	52,35	55,33	57,76	60,88	73,51	88,84			Зеркало, переднего обзора с подогревом без кронштейна MB AXOR
299		Зеркало заднего вида КАМАЗ-5490, NEO, Мерседес левое	A9408101419	39 273	MB																			Запчасти	a9408101419-zerkalo-zadnego-vida-kamaz-5490-neo-mersedes-levoe	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	ЗЕРКАЛО КАБИНЫ БОКОВОЕ		267,95										ЗЕРКАЛО КАБИНЫ БОКОВОЕ
911		Зеркало заднего вида КАМАЗ-5490, NEO, Мерседес правое	A0008102179	6 594	Sampa, 201205																			Запчасти	a0008102179-zerkalo-zadnego-vida-kamaz-5490-neo-mersedes-pravoe	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	73832.jpg	zl0150014hra_1.jpg															Зеркало основное правое с подогревом и регулировкой, MB ATEGO (10/2004)-(5/2007), MB AXOR (10/2004)-(5/2007) с ручной регулировкой и подогревом / обогрев+электропривод		15,6	30,26	34,1	37,22	37,87	39,01	39,32	44,99	58,4	60,46	Зеркало основное правое с подогревом и эл.рег. MB Atego II/Axor II
1227		Зеркало основное правое с подогревом и эл.рег. на КАМАЗ-5490, NEO, Мерседес MB Atego II/Axor II	8102179	6 594	Sampa, 201205																			Запчасти	8102179-zerkalo-osnovnoe-pravoe-s-podogrevom-i-elreg-na-kamaz-5490-neo-mersedes-mb-atego-iiaxor-ii	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	73832.jpg	zl0150014hra_1.jpg	zl0150029hra_1.jpg														Зеркало основное, двойное правое с подогревом в сборе с кронштейном с регулировкой, MB ATEGO (10/2004)-(5/2007), MB AXOR (10/2004)-(5/2007)		15,6	30,26	34,1	37,22	37,87	39,01	39,32	44,99	58,4	60,46	Зеркало основное правое с подогревом и эл.рег. MB Atego II/Axor II
1331		Зеркало, переднего обзора с подогревом без кронштейна КАМАЗ-5490, NEO, Мерседес MB AXOR	9408107316	13 020	MB																			Запчасти	9408107316-zerkalo-perednego-obzora-s-podogrevom-bez-kronshtejna-kamaz-5490-neo-mersedes-mb-axor	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	zl0150024hw2_1.jpg	zl0150024hw1_1.jpg															Зеркало переднего обзора с подогревом MB AXOR, (с/без кронштейна), c подогревом MB AXOR (ВЫСОКАЯ КАБИНА)		24,88	26,53	52,34	55,32	57,75	60,89	73,52	88,83			Зеркало, переднего обзора с подогревом без кронштейна MB AXOR
1059		Знак боковой КАМАЗ 5490	5490-8212290-06	104	Kamaz, 5490821229006																			Запчасти	5490-8212290-06-znak-bokovoj-kamaz-5490	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																0.003	Орнамент двери		0,71										Орнамент двери &amp;quot;Т184&amp;quot; КАМАЗ 549
1061		Знак боковой КАМАЗ 5490	5490-8212290-04	114	Kamaz, 5490821229004																			Запчасти	5490-8212290-04-znak-bokovoj-kamaz-5490	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																0.003	Знак боковой		0,78										Знак боковой
385		Кабель свечи зажигания КАМАЗ-5490, NEO, Мерседес	A9061500118	15 715	MB																			Запчасти	a9061500118-kabel-svechi-zazhiganiya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Кабель свечи зажигания IGNITION CABLE		107,22										IGNITION CABLE
735		КАМАЗ-5490, NEO, Мерседес	A0061539128	41 244	MB																			Запчасти	a0061539128-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Датчик, SENDER UNIT		281,4										SENDER UNIT
659		Камера тормозная правая КАМАЗ-5490, NEO, Мерседес	A0244200918	119 314	MB																			Запчасти	a0244200918-kamera-tormoznaya-pravaya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Энергоаккумулятор диск.тормоз		129,96	129,96	814,05								Энергоаккумулятор
171		Картридж топливного фильтра КАМАЗ-5490, NEO, Мерседес	A9574770015	12 987	MB																			Запчасти	a9574770015-kartridzh-toplivnogo-filtra-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	FILTER ELEMENT, Картридж топливного фильтра		88,61										FILTER ELEMENT
957		Катушка зажигания двигателя КАМАЗ-5490, NEO, Мерседес	A0001501680	151 244	MB																			Запчасти	a0001501680-katushka-zazhiganiya-dvigatelya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Катушка зажигания двигателя, IGNITION COIL		1031,9										IGNITION COIL
785		Клавиша КАМАЗ-5490, NEO, Мерседес	A0035456507	3 204	MB																			Запчасти	a0035456507-klavisha-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																0.03	Кнопка переключения ASR, Клавиша режима ASR (противобуксовочная система) Mercedes, SWITCH		8,21	21,86									Кнопка переключения ASR Mercedes Benz
963		Клапан бачка мочевины КАМАЗ-5490, NEO, Мерседес	A0001420019	2 480	MB																			Запчасти	a0001420019-klapan-bachka-mocheviny-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																0.02	Клапан бачка мочевины, VALVE		16,92										VALVE
861		Клапан воздухопровода дозирующего устройства на КАМАЗ-5490, NEO, Мерседес	A0014312931	2 958	MB																			Запчасти	a0014312931-klapan-vozduhoprovoda-doziruyushchego-ustrojstva-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Клапан воздухопровода дозирующего устройства, TEST CONNECTION		20,18										TEST CONNECTION
397		Клапан впускной КАМАЗ-5490, NEO, Мерседес	A9060500326	4 482	MB																			Запчасти	a9060500326-klapan-vpusknoj-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Клапан впускной MB OM904 8x34x126, 20° \Omn MB дв. OM906,		4,09	6,3	7,24	8,14	9,41	25,42	30,58				Клапан впускной MB OM904 8x34x126
477		Клапан впускной КАМАЗ-5490, NEO, Мерседес	A4600530001	5 888	MB																			Запчасти	a4600530001-klapan-vpusknoj-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Клапан двигателя впускной		40,17										Клапан двигателя впускной
395		Клапан выпускной КАМАЗ-5490, NEO, Мерседес	A9060500827	6 093	MB																			Запчасти	a9060500827-klapan-vypusknoj-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Клапан выпускной MB OM904/906 (38 x 8 x 152.6)		6,77	10,91	41,57								Клапан выпускной MB OM904/906 (38 x 8 x 152.6)
1361		Клапан защитный четырехконтурный MAN F2000/TGA/TGS/TGX	9347141100	17 921	Wabco																			Запчасти	9347141100-klapan-zashchitnyj-chetyrehkonturnyj-man-f2000tgatgstgx	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Клапан защитный четырехконтурный 4-х контурный MAN/F2000/TGA/TGS/TGX аналог 9347141100 (M7101350)		25,12	28,32	29,74	72,55	122,27						Клапан защитный четырехконтурный MAN F2000/TGA/TGS/TGX
443		Клапан нагнетательный КАМАЗ-5490, NEO, Мерседес	A5411800715	1 598	Sampa, 096215																			Запчасти	a5411800715-klapan-nagnetatelnyj-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Редукционный клапан MB OM423 - OM443, Предохранительный клапан Mercedes Benz, Клапан редукционный масляного насоса MB,		8,5	10,9	11,08	11,47	12,13	12,4	32,36	39,59			Редукционный клапан MB OM423 - OM443
1413		Клапан перепускной ТНВД на КАМАЗ-5490, NEO, Мерседес (4.64416)	4570700246	4 722	MB																			Запчасти	4570700246-klapan-perepusknoj-tnvd-na-kamaz-5490-neo-mersedes-464416	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	S104129.gif																Клапан топливной системы OM457LA/HLA,OM460 LA, Клапан перепускной ТНВД MB Axor 2002-2004,Travego Eng. А4570700246 / 4.64416 / 35091 /		3,73	4,75	5,87	8	32,22						Клапан топливной системы OM457LA MB Axor
873		Клипса крепежная стойки кузова (старый номер А0029943545) КАМАЗ-5490, NEO, Мерседес	A0009948445	182	MB, 0009948445																			Запчасти	a0009948445-klipsa-krepezhnaya-stojki-kuzova-staryj-nomer-a0029943545-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																0.01	Клипса крепежная стойки кузова		1,24										КЛИПСА КРЕПЕЖНАЯ СТОЙКИ КУЗОВА
883		Клипса крепления накладки КАМАЗ-5490, NEO, Мерседес	A0009888425	413	MB																			Запчасти	a0009888425-klipsa-krepleniya-nakladki-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Клипса крепления накладки, дюбель		2,82										ДЮБЕЛЬ
773		Клипса пружинная КАМАЗ-5490, NEO, Мерседес	A0039949345	232	MB																			Запчасти	a0039949345-klipsa-pruzhinnaya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Клипса пружинная, шайба		1,58										ШАЙБА
117		Козырек солнцезащитный КАМАЗ-5490, NEO, Мерседес	A9738110810	1 565	MB																			Запчасти	a9738110810-kozyrek-solntsezashchitnyj-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	OR152023_1.jpg																Кронштейн крепления крыла передний MB Axor Mercedes Benz, крепления переднего крыла MB Actros MP2, MP3 - Крепеж		4,38	4,41	4,82	10,68	121,25						Кронштейн крепления крыла передний MB Axor
